env_name,algorithm,alpha,gamma,epsilon,num_episodes,total_reward,end_episode_reward,episode
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-5092,21
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-519,22
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-84720,23
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-61654,24
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-118323,25
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-130563,26
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-12393,27
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-289864,28
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-79073,29
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-80838,30
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-120962,31
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-8804,32
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-1857,33
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-6854,34
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-1120,35
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-1296,36
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-307,37
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-2199,38
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-2086,39
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-2767,40
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-3133,41
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-438,42
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-21509,43
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-2971,44
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-2605,45
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-2735,46
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-3096,47
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-2005,48
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-839,49
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-11011,50
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-800,51
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-3822,52
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-572,53
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-684,54
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-1263,55
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-3212,56
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-79,57
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-2850,58
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-6062,59
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-961,60
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-1965,61
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-6774,62
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-2937,63
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-4466,64
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-10164,65
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-1031,66
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-1277,67
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-291,68
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-4798,69
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-780,70
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-4323,71
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-2422,72
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-9894,73
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-6022,74
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-3484,75
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-7683,76
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-5366,77
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-5035,78
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-2826,79
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-11994,80
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-4226,81
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-2512,82
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-1330,83
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-1733,84
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-2631,85
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-432,86
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-1563,87
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-5075,88
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-5020,89
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-4645,90
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-4703,91
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-4285,92
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-2203,93
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-72,94
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-11146,95
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-3354,96
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-11988,97
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-974,98
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-3163,99
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-1067,100
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-25158,101
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-312384,102
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-124554,103
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-4156,104
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-29277,105
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-1812,106
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-48197,107
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-146062,108
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-2417,109
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-21751,110
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-11801,111
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-2490,112
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-4795,113
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-1363,114
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-910,115
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-5318,116
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-1820,117
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-12150,118
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-13330,119
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-5314,120
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-5312,121
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-4240,122
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-2135,123
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-5505,124
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-3027,125
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-4435,126
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-273,127
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-12660,128
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-3783,129
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-6735,130
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-12622,131
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-1902,132
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-10401,133
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-4857,134
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-21043,135
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-4666,136
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-4493,137
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-4584,138
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-20212,139
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-27856,140
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-10339,141
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-1761,142
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-6647,143
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-7927,144
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-3232,145
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-295,146
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-5022,147
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-20791,148
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-21311,149
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-12303,150
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-7677,151
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-4957,152
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-22991,153
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-1456,154
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-8042,155
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-2577,156
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-692,157
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-7162,158
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-1468,159
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-9041,160
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-8453,161
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-12554,162
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-17659,163
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-7667,164
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-4064,165
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-6998,166
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-13160,167
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-3865,168
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-662,169
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-14670,170
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-10534,171
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-1001,172
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-2738,173
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-863,174
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-2072,175
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-1759,176
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-1988,177
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-24443,178
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-11023,179
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-8481,180
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-8326,181
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-13434,182
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-8258,183
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-10227,184
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-4368,185
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-1547,186
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-25589,187
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-19176,188
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-27259,189
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-4427,190
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-745,191
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-2558,192
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-1290,193
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-2463,194
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-9825,195
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-3161,196
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-7071,197
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-10916,198
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-2017,199
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-5268,200
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-3881,201
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-41579,202
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-10014,203
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-7160,204
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-4276,205
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-13232,206
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-443,207
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-5251,208
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-15721,209
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-14584,210
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-6859,211
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-2419,212
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-1282,213
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-1511,214
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-5262,215
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-1488,216
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-2513,217
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-10303,218
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-466,219
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-739,220
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-12421,221
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-6746,222
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-12783,223
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-38196,224
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-671,225
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-13431,226
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-7279,227
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-6603,228
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-1721,229
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-24883,230
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-1737,231
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-9002,232
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-11080,233
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-41447,234
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-4284,235
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-806,236
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-14107,237
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-8142,238
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-430252,239
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-8682,240
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-3436,241
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-17202,242
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-4364,243
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-20099,244
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-3369,245
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-3245,246
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-211,247
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-4763,248
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-10382,249
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-12751,250
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-8909,251
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-6738,252
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-12012,253
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-18845,254
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-2599,255
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-1465,256
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-12299,257
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-5677,258
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-2295,259
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-5456,260
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-5275,261
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-6578,262
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-5966,263
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-2880,264
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-6647,265
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-7733,266
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-4377,267
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-2306,268
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-10409,269
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-14965,270
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-6580,271
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-535,272
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-909,273
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-397,274
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-534,275
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-17078,276
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-4569,277
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-9799,278
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-16758,279
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-7115,280
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-12171,281
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-705,282
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-4379,283
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-2532,284
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-21499,285
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-9860,286
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-25878,287
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-14234,288
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-1567,289
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-6332,290
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-4979,291
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-4792,292
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-8435,293
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-5399,294
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-1616,295
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-19769,296
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-6521,297
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-6211,298
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-2175,299
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-474,300
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-8928,301
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-248,302
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-5051,303
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-9900,304
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-661,305
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-20183,306
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-17650,307
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-20082,308
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-16002,309
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-2213,310
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-32102,311
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-9585,312
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-6129,313
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-383,314
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-14275,315
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-2543,316
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-27288,317
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-4779,318
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-4805,319
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-7262,320
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-19775,321
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-4306,322
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-14359,323
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-11062,324
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-21407,325
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-1136,326
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-22650,327
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-8835,328
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-1788,329
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-6263,330
