env_name,algorithm,alpha,gamma,epsilon,num_episodes,total_reward,end_episode_reward,episode
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-10,334
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-32,335
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-29,336
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-4,337
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-3,338
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-22,339
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-32,340
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-34,341
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-17,342
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-38,343
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-112,344
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,0,345
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-6,346
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-21,347
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-18,348
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-4,349
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-10,350
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-31,351
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-43,352
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,2,353
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-50,354
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-39,355
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,7,356
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,9,357
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-34,358
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,1,359
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-30,360
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-22,361
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-16,362
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-12,363
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-16,364
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-71,365
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-17,366
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-21,367
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-83,368
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,3,369
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-17,370
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-22,371
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-6,372
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-12,373
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,1,374
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-28,375
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-14,376
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-15,377
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-1,378
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-5,379
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-24,380
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-19,381
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-36,382
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-51,383
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-3,384
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-17,385
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-37,386
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-22,387
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-14,388
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-14,389
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-31,390
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-10,391
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,5,392
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,2,393
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-3,394
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,7,395
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-20,396
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-12,397
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-21,398
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,2,399
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-14,400
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-5,401
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-20,402
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,2,403
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-28,404
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-26,405
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-22,406
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,2,407
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-74,408
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-3,409
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-24,410
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-9,411
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,9,412
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,0,413
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,10,414
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-25,415
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-20,416
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-6,417
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-13,418
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-20,419
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,3,420
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-24,421
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-26,422
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-13,423
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-1,424
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-7,425
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-5,426
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-25,427
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-10,428
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-36,429
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,8,430
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-23,431
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-20,432
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-20,433
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-16,434
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-8,435
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-29,436
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-11,437
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-22,438
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-3,439
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-4,440
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-2,441
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-31,442
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-16,443
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-25,444
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-15,445
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-31,446
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-33,447
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,1,448
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,11,449
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-12,450
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,10,451
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-16,452
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-25,453
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-35,454
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-31,455
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-6,456
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-25,457
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-47,458
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-13,459
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-22,460
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-18,461
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-5,462
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-28,463
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-9,464
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-28,465
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,10,466
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-50,467
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-5,468
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,5,469
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-27,470
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-9,471
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,7,472
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-28,473
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-15,474
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-26,475
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-12,476
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-6,477
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-24,478
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-46,479
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-16,480
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-3,481
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-26,482
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-9,483
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-2,484
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-45,485
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-21,486
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-14,487
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,1,488
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-16,489
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-21,490
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-11,491
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-17,492
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-21,493
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-12,494
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-13,495
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,3,496
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-14,497
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-33,498
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,-59,499
Taxi-v3,Q-learning,0.9,0.6,0.3,500,-46643,12,500
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-614,0
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-515,1
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-524,2
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-461,3
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-623,4
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-641,5
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-342,6
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-216,7
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-668,8
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-587,9
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-524,10
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-359,11
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-96,12
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-457,13
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-533,14
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-398,15
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-425,16
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-389,17
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-497,18
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-384,19
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-434,20
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-605,21
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-569,22
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-524,23
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-614,24
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-515,25
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-515,26
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-470,27
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-398,28
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-560,29
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-326,30
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-461,31
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-524,32
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-524,33
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-416,34
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-277,35
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-308,36
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-493,37
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-425,38
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-398,39
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-569,40
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-362,41
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-461,42
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-407,43
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-353,44
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-452,45
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-380,46
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-160,47
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-353,48
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-182,49
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-578,50
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-335,51
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-326,52
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-308,53
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-335,54
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-407,55
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-344,56
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-345,57
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-362,58
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-425,59
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-389,60
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-479,61
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-371,62
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-71,63
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-425,64
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-407,65
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-470,66
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-443,67
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-344,68
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-353,69
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-177,70
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-116,71
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-274,72
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-434,73
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-380,74
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-353,75
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-416,76
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-371,77
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-344,78
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-344,79
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-452,80
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-416,81
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-443,82
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-407,83
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-272,84
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-398,85
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-308,86
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-416,87
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-425,88
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-443,89
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-425,90
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-389,91
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-416,92
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-344,93
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,8,94
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-362,95
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-362,96
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-308,97
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-171,98
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-398,99
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-389,100
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-416,101
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-416,102
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-434,103
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-335,104
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-443,105
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-353,106
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-443,107
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-344,108
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-461,109
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-416,110
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-416,111
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-380,112
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-308,113
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-371,114
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-85,115
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-434,116
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-371,117
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-371,118
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-416,119
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-407,120
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-371,121
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-461,122
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-67,123
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-398,124
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-452,125
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-53,126
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-317,127
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-416,128
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-425,129
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-416,130
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-362,131
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-154,132
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-416,133
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-198,134
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-380,135
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-335,136
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-398,137
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-80,138
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-407,139
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-308,140
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-308,141
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-362,142
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-425,143
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-470,144
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-380,145
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-416,146
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-416,147
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-389,148
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-407,149
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-353,150
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-344,151
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-205,152
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-443,153
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-317,154
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-368,155
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-344,156
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-380,157
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-443,158
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-326,159
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-452,160
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-407,161
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-326,162
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-407,163
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-207,164
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-416,165
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-371,166
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-308,167
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-380,168
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-380,169
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-250,170
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-380,171
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-380,172
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-335,173
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-416,174
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-380,175
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-416,176
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-389,177
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-326,178
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-326,179
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-461,180
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-398,181
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-362,182
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-434,183
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-398,184
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-452,185
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,4,186
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-407,187
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-335,188
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-326,189
